id,carat,cut,color,clarity,depth,table,x,y,z,price
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
190162,0.31,Ideal,E,VVS2,61.6,56.0,4.42,4.39,2.71,1046
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
